,CustomerKey,GeographyKey,FirstName,LastName,BirthDate,MaritalStatus,Gender,YearlyIncome,TotalChildren,NumberChildrenAtHome,Education,Occupation,HouseOwnerFlag,NumberCarsOwned
5030,13899,628,Mallory,Gomez,1974-06-13,S,F,80000.0,0.0,0.0,Bachelors,Professional,1.0,3.0
5031,13900,519,Vincent,Zhu,1973-01-18,S,M,80000.0,0.0,0.0,Bachelors,Professional,0.0,3.0
5032,13901,519,Ebony,Perez,1974-02-01,S,F,90000.0,0.0,0.0,Bachelors,Professional,1.0,3.0
5033,13902,518,Clarence,She,1974-04-25,S,M,110000.0,0.0,5.0,Partial College,Management,0.0,3.0
5034,13903,568,Jill,Murphy,1973-08-06,S,F,90000.0,0.0,0.0,Bachelors,Professional,1.0,3.0
5035,13904,637,Tracy,Black,1973-04-09,S,F,90000.0,0.0,0.0,Bachelors,Professional,0.0,3.0
5036,13905,493,Jaclyn,Yuan,1973-10-13,M,F,90000.0,0.0,0.0,Bachelors,Professional,1.0,3.0
5037,13906,518,Kelsey,Nara,1973-10-22,M,F,90000.0,0.0,0.0,Bachelors,Professional,1.0,3.0
5038,13907,549,Donna,Raji,1972-06-21,S,F,80000.0,0.0,0.0,Bachelors,Professional,0.0,3.0
5039,13908,493,Megan,Price,1973-08-27,M,F,100000.0,0.0,5.0,High School,Management,1.0,2.0
5040,13909,599,Marc,Blanco,1972-05-22,S,M,90000.0,0.0,0.0,Bachelors,Professional,1.0,3.0
5041,13910,553,Grant,Yuan,1972-12-12,M,M,100000.0,0.0,5.0,High School,Management,0.0,3.0
5042,13911,549,Terrance,Madan,1972-08-13,M,M,100000.0,0.0,5.0,High School,Management,1.0,3.0
5043,13912,599,Martin,Madan,1971-02-18,S,M,80000.0,0.0,0.0,Bachelors,Professional,0.0,4.0
5044,13913,632,Krystal,Li,1972-11-27,S,F,110000.0,0.0,5.0,High School,Management,0.0,3.0
5045,13914,554,Kelsey,Lal,1971-08-14,M,F,90000.0,0.0,0.0,Bachelors,Professional,0.0,4.0
5046,13915,692,Heather,Zhou,1971-12-18,M,F,90000.0,0.0,0.0,Bachelors,Professional,0.0,4.0
5047,13916,492,Stanley,Patel,1971-03-23,S,M,100000.0,0.0,5.0,High School,Management,1.0,3.0
5048,13917,637,Kara,Pal,1970-11-16,S,F,90000.0,0.0,0.0,Bachelors,Professional,0.0,4.0
5049,13918,613,Arthur,Gomez,1970-07-21,S,M,90000.0,0.0,0.0,Bachelors,Professional,0.0,4.0
5050,13919,697,Warren,Cai,1970-02-20,S,M,90000.0,0.0,0.0,Bachelors,Professional,0.0,4.0
5051,13920,487,Carl,Shan,1970-08-25,M,M,100000.0,0.0,5.0,Partial High School,Professional,1.0,4.0
5052,13921,656,Amy,Cai,1970-10-26,M,F,110000.0,0.0,5.0,High School,Management,1.0,4.0
5053,13922,519,Curtis,He,1970-06-03,S,M,120000.0,0.0,5.0,Partial High School,Professional,0.0,4.0
5054,13923,493,Naomi,Jimenez,1970-04-08,M,F,120000.0,0.0,5.0,Partial High School,Professional,1.0,4.0
5055,13924,669,Ebony,Sara,1970-04-04,M,F,120000.0,0.0,5.0,Partial High School,Professional,0.0,4.0
5056,13925,493,Richard,Anderson,1971-07-18,M,M,110000.0,0.0,5.0,High School,Management,0.0,4.0
5057,13926,610,Erick,Perez,1948-11-27,S,M,30000.0,4.0,0.0,High School,Professional,0.0,2.0
5058,13927,475,Eric,Roberts,1948-11-06,S,M,30000.0,4.0,0.0,High School,Professional,0.0,2.0
5059,13928,507,Kaitlyn,Harris,1948-07-11,S,F,30000.0,4.0,0.0,High School,Professional,0.0,2.0
5060,13929,658,Timothy,Wright,1948-04-09,S,M,30000.0,4.0,0.0,High School,Professional,0.0,2.0
5061,13930,537,Lucas,Bailey,1948-09-10,S,M,30000.0,4.0,0.0,High School,Professional,1.0,2.0
5062,13931,653,Abigail,Lewis,1947-12-11,M,F,30000.0,4.0,0.0,High School,Professional,1.0,2.0
5063,13932,559,Brianna,Miller,1937-08-02,S,F,40000.0,4.0,0.0,High School,Professional,1.0,2.0
5064,13933,520,Richard,Jones,1937-03-10,M,M,40000.0,4.0,0.0,High School,Professional,1.0,2.0
5065,13934,443,Regina,Sanchez,1937-05-25,S,F,50000.0,3.0,0.0,Graduate Degree,Management,0.0,2.0
5066,13935,619,Lindsay,Tang,1937-04-22,S,F,50000.0,3.0,0.0,Graduate Degree,Management,0.0,2.0
5067,13936,470,James,Hayes,1938-05-09,S,M,60000.0,3.0,0.0,Graduate Degree,Management,1.0,2.0
5068,13937,523,Caleb,Scott,1938-05-21,M,M,60000.0,3.0,0.0,Graduate Degree,Management,1.0,2.0
5069,13938,597,Jordan,Evans,1939-09-21,S,F,60000.0,3.0,0.0,Graduate Degree,Management,1.0,2.0
5070,13939,694,Julia,Martinez,1939-06-23,M,F,60000.0,3.0,0.0,Graduate Degree,Management,1.0,2.0
5071,13940,682,Elizabeth,Barnes,1939-05-06,S,F,60000.0,3.0,0.0,Graduate Degree,Management,1.0,2.0
5072,13941,470,Fernando,Martin,1940-06-26,M,M,60000.0,3.0,0.0,Bachelors,Management,1.0,2.0
5073,13942,536,Wyatt,Garcia,1940-04-24,M,M,60000.0,3.0,0.0,Bachelors,Management,1.0,2.0
5074,13943,584,Steven,James,1940-07-24,M,M,60000.0,3.0,0.0,Bachelors,Management,0.0,2.0
5075,13944,597,Darrell,Chander,1940-07-09,M,M,60000.0,3.0,0.0,Bachelors,Management,1.0,2.0
5076,13945,584,Whitney,Garcia,1940-09-11,M,F,60000.0,3.0,0.0,Bachelors,Management,1.0,2.0
5077,13946,677,Logan,Harris,1940-12-10,M,M,60000.0,3.0,0.0,Bachelors,Management,1.0,2.0
5078,13947,470,Sarah,Hughes,1940-12-11,S,F,60000.0,3.0,0.0,Graduate Degree,Management,1.0,2.0
5079,13948,511,Aaron,Phillips,1941-02-05,S,M,40000.0,4.0,0.0,High School,Professional,0.0,2.0
5080,13949,475,Nathan,Carter,1941-03-01,M,M,50000.0,3.0,0.0,Bachelors,Management,1.0,2.0
5081,13950,642,Devin,Howard,1941-11-10,S,M,50000.0,3.0,0.0,Bachelors,Management,1.0,2.0
5082,13951,560,Stephanie,Alexander,1941-09-28,S,F,50000.0,4.0,0.0,Bachelors,Management,1.0,2.0
5083,13952,688,Jeremy,Ward,1943-09-25,M,M,60000.0,4.0,0.0,Bachelors,Management,1.0,2.0
5084,13953,500,Amanda,Long,1943-09-11,S,F,60000.0,4.0,0.0,Bachelors,Management,0.0,2.0
5085,13954,693,Aaron,Green,1944-10-07,M,M,30000.0,5.0,0.0,Partial High School,Clerical,0.0,2.0
5086,13955,516,Jonathan,Long,1947-01-06,M,M,40000.0,4.0,0.0,High School,Professional,1.0,2.0
5087,13956,610,Donald,Perez,1945-11-05,S,M,30000.0,5.0,0.0,Partial High School,Skilled Manual,1.0,3.0
5088,13957,582,Ariana,Ward,1945-08-05,M,F,30000.0,5.0,0.0,Partial High School,Skilled Manual,1.0,4.0
5089,13958,645,Anna,Howard,1945-04-21,M,F,30000.0,5.0,0.0,Partial High School,Skilled Manual,1.0,4.0
5090,13959,469,Tamara,Xu,1946-06-04,S,F,40000.0,5.0,0.0,High School,Professional,0.0,3.0
5091,13960,584,Kristy,Blanco,1946-10-17,S,F,70000.0,5.0,0.0,Bachelors,Management,1.0,3.0
5092,13961,467,Brianna,Gray,1946-02-08,S,F,70000.0,5.0,0.0,Bachelors,Management,0.0,3.0
5093,13962,566,Alexandra,Bennett,1947-07-02,M,F,40000.0,2.0,1.0,High School,Professional,1.0,1.0
5094,13963,507,Jonathan,Jai,1947-10-26,M,M,40000.0,2.0,1.0,High School,Professional,1.0,1.0
5095,13964,430,Erica,Zhao,1947-04-18,M,F,40000.0,2.0,1.0,High School,Professional,1.0,2.0
5096,13965,479,Samantha,Anderson,1947-07-20,M,F,40000.0,2.0,1.0,High School,Professional,0.0,2.0
5097,13966,551,Justin,Hayes,1947-10-28,M,M,40000.0,2.0,1.0,High School,Professional,0.0,2.0
5098,13967,522,Jade,Cooper,1947-01-09,S,F,70000.0,2.0,1.0,Bachelors,Management,0.0,1.0
5099,13968,647,Jasmine,Reed,1948-02-18,S,F,40000.0,2.0,1.0,High School,Professional,1.0,2.0
5100,13969,536,Dalton,Moore,1948-02-18,M,M,60000.0,2.0,1.0,Partial College,Professional,1.0,1.0
5101,13970,537,Vanessa,Gonzales,1948-09-26,M,F,60000.0,2.0,1.0,Partial College,Professional,1.0,1.0
5102,13971,686,Blake,Wright,1948-04-18,M,M,60000.0,2.0,1.0,Partial College,Professional,1.0,1.0
5103,13972,445,Brittney,Lin,1948-08-21,M,F,60000.0,2.0,1.0,Partial College,Professional,1.0,2.0
5104,13973,631,Edward,Garcia,1948-09-26,S,M,60000.0,2.0,1.0,Bachelors,Management,0.0,0.0
5105,13974,652,Arianna,Rivera,1948-02-13,M,F,60000.0,2.0,1.0,Bachelors,Management,1.0,0.0
5106,13975,652,Eduardo,Carter,1948-06-01,M,M,60000.0,2.0,1.0,Bachelors,Management,1.0,0.0
5107,13976,695,Julia,James,1949-08-08,S,F,60000.0,2.0,1.0,Partial College,Professional,1.0,2.0
5108,13977,695,Stephanie,Cooper,1949-07-17,M,F,60000.0,2.0,1.0,Partial College,Professional,1.0,2.0
5109,13978,701,Sophia,Green,1949-07-12,M,F,60000.0,2.0,1.0,Partial College,Professional,1.0,2.0
5110,13979,442,Kaylee,Stewart,1949-09-15,M,F,60000.0,2.0,1.0,Partial College,Professional,1.0,2.0
5111,13980,479,Jada,Adams,1949-06-06,M,F,60000.0,2.0,1.0,Partial College,Professional,1.0,2.0
5112,13981,505,Savannah,Phillips,1949-07-01,M,F,60000.0,2.0,1.0,Partial College,Professional,1.0,1.0
5113,13982,537,Jose,Davis,1950-05-06,M,M,60000.0,2.0,1.0,Partial College,Professional,1.0,2.0
5114,13983,443,Devin,King,1950-10-17,M,M,60000.0,2.0,1.0,Partial College,Professional,1.0,1.0
5115,13984,516,Morgan,Griffin,1950-08-21,S,F,70000.0,4.0,2.0,Partial College,Professional,1.0,1.0
5116,13985,670,William,Moore,1950-03-02,M,M,70000.0,4.0,2.0,Partial College,Professional,1.0,1.0
5117,13986,560,Jenna,Phillips,1950-06-04,M,F,80000.0,3.0,1.0,Bachelors,Management,1.0,1.0
5118,13987,671,Isabelle,Griffin,1951-12-12,M,F,60000.0,2.0,1.0,High School,Professional,1.0,2.0
5119,13988,443,Kristopher,Chandra,1951-04-18,M,M,60000.0,2.0,1.0,Partial College,Professional,1.0,2.0
5120,13989,691,Kayla,Diaz,1951-04-10,M,F,70000.0,4.0,2.0,Partial College,Professional,1.0,2.0
5121,13990,523,Arianna,Peterson,1952-08-06,M,F,70000.0,2.0,1.0,High School,Professional,1.0,2.0
5122,13991,691,Timothy,Collins,1952-11-19,M,M,70000.0,2.0,1.0,High School,Professional,1.0,2.0
5123,13992,495,Luke,Bryant,1952-05-07,S,M,70000.0,2.0,1.0,Partial High School,Skilled Manual,1.0,2.0
5124,13993,610,Faith,Bryant,1952-03-12,M,F,70000.0,2.0,1.0,Partial High School,Skilled Manual,1.0,2.0
5125,13994,469,Marvin,Ortega,1952-03-22,M,M,70000.0,2.0,1.0,Partial High School,Skilled Manual,1.0,2.0
5126,13995,546,Lauren,Sanders,1953-06-23,M,F,60000.0,3.0,1.0,High School,Professional,1.0,2.0
5127,13996,701,Melissa,Peterson,1953-11-19,S,F,60000.0,3.0,1.0,High School,Professional,1.0,2.0
5128,13997,430,Dylan,Miller,1953-03-07,M,M,60000.0,3.0,1.0,Partial High School,Skilled Manual,1.0,3.0
5129,13998,445,Melvin,Kumar,1953-10-01,S,M,60000.0,3.0,1.0,Partial High School,Skilled Manual,1.0,3.0
5130,13999,445,Olivia,Martinez,1968-04-14,S,F,130000.0,1.0,0.0,Graduate Degree,Management,1.0,3.0
5131,14000,610,Shaun,Jai,1968-04-25,S,M,150000.0,1.0,0.0,Graduate Degree,Management,0.0,0.0
5132,14001,693,Allison,Turner,1979-10-18,S,F,40000.0,0.0,0.0,High School,Skilled Manual,0.0,2.0
5133,14002,558,Clayton,Xu,1944-02-26,M,M,20000.0,4.0,0.0,High School,Skilled Manual,1.0,2.0
5134,14003,490,Logan,Edwards,1978-10-12,M,M,40000.0,0.0,0.0,High School,Skilled Manual,1.0,2.0
5135,14004,583,Tristan,Russell,1978-10-17,S,M,30000.0,0.0,0.0,Partial College,Skilled Manual,0.0,1.0
5136,14005,442,Samuel,Thomas,1978-02-14,S,M,30000.0,0.0,0.0,Partial College,Skilled Manual,0.0,1.0
5137,14006,500,Brianna,Williams,1978-08-16,S,F,30000.0,0.0,0.0,Partial College,Skilled Manual,0.0,1.0
5138,14007,575,Bailey,Murphy,1978-02-19,S,F,30000.0,0.0,0.0,Partial College,Skilled Manual,1.0,1.0
5139,14008,584,Alyssa,Sanders,1978-09-02,S,F,30000.0,0.0,0.0,Partial College,Skilled Manual,0.0,1.0
5140,14009,472,Haley,Perry,1978-05-20,S,F,60000.0,0.0,0.0,Partial College,Skilled Manual,0.0,2.0
5141,14010,599,Natasha,Alonso,1945-03-06,M,F,10000.0,2.0,1.0,Partial High School,Clerical,0.0,2.0
5142,14011,487,Misty,Kumar,1946-05-02,S,F,30000.0,2.0,0.0,Partial College,Clerical,0.0,2.0
5143,14012,534,Taylor,White,1947-08-07,M,F,30000.0,2.0,0.0,Partial College,Clerical,0.0,2.0
5144,14013,468,Craig,Martin,1948-09-19,M,M,10000.0,2.0,1.0,Partial High School,Clerical,1.0,2.0
5145,14014,492,Mitchell,Stone,1948-07-19,S,M,10000.0,2.0,1.0,Partial High School,Clerical,1.0,2.0
5146,14015,505,Juan,Reed,1978-08-16,S,M,60000.0,0.0,0.0,Partial College,Skilled Manual,0.0,2.0
5147,14016,527,Jacqueline,Rogers,1978-08-07,M,F,70000.0,0.0,0.0,Partial College,Skilled Manual,0.0,2.0
5148,14017,671,Elijah,Washington,1977-04-28,S,M,40000.0,0.0,0.0,Bachelors,Professional,0.0,2.0
5149,14018,648,Cristina,Xu,1948-05-24,M,F,10000.0,2.0,1.0,Partial High School,Clerical,1.0,2.0
5150,14019,527,Lucas,Robinson,1977-02-04,S,M,70000.0,0.0,0.0,Partial College,Skilled Manual,1.0,2.0
5151,14020,637,Misty,Shen,1950-10-19,M,F,10000.0,2.0,1.0,Partial High School,Clerical,1.0,3.0
5152,14021,554,Walter,Romero,1950-01-07,S,M,20000.0,2.0,1.0,Partial High School,Clerical,1.0,2.0
5153,14022,468,Edwin,Sharma,1950-02-04,M,M,20000.0,2.0,1.0,Partial High School,Clerical,1.0,2.0
5154,14023,558,Patricia,Perez,1951-09-13,M,F,20000.0,2.0,1.0,Partial High School,Clerical,1.0,2.0
5155,14024,443,Carolyn,Sanz,1980-03-10,S,F,40000.0,0.0,0.0,Bachelors,Professional,1.0,2.0
5156,14025,610,Brad,Pritchett,1980-06-02,S,M,40000.0,0.0,0.0,Bachelors,Professional,0.0,2.0
5157,14026,552,Spencer,Bryant,1979-12-19,S,M,70000.0,0.0,0.0,Partial College,Skilled Manual,0.0,2.0
5158,14027,637,Mitchell,Andersen,1952-05-06,M,M,20000.0,2.0,1.0,Partial High School,Clerical,1.0,3.0
5159,14028,512,Meredith,Mehta,1953-01-15,M,F,40000.0,2.0,0.0,Partial College,Skilled Manual,0.0,2.0
5160,14029,518,Brenda,Gonzalez,1953-03-26,M,F,40000.0,2.0,0.0,Partial College,Skilled Manual,1.0,2.0
5161,14030,534,Alberto,Hernandez,1953-04-14,S,M,40000.0,2.0,0.0,Partial College,Skilled Manual,1.0,2.0
5162,14031,613,Jessie,Romero,1953-06-26,S,F,40000.0,2.0,0.0,Partial College,Skilled Manual,1.0,2.0
5163,14032,553,Kristina,Malhotra,1954-11-27,S,F,40000.0,3.0,0.0,Partial High School,Clerical,0.0,2.0
5164,14033,558,Meredith,Rana,1954-01-17,S,F,40000.0,3.0,0.0,Partial High School,Clerical,0.0,2.0
5165,14034,655,Omar,Zhu,1954-11-12,S,M,40000.0,3.0,0.0,Partial High School,Clerical,0.0,2.0
5166,14035,613,Anne,Martin,1955-10-25,S,F,80000.0,2.0,0.0,Partial College,Skilled Manual,1.0,2.0
5167,14036,518,Mandy,Lin,1955-05-02,S,F,80000.0,2.0,0.0,Partial College,Skilled Manual,0.0,2.0
5168,14037,634,Jenny,Ye,1955-04-16,S,F,80000.0,2.0,0.0,Partial College,Skilled Manual,0.0,2.0
5169,14038,531,Terrence,Rai,1955-10-09,M,M,80000.0,2.0,0.0,Partial College,Skilled Manual,0.0,2.0
5170,14039,597,Isabella,Hall,1975-01-19,S,F,40000.0,0.0,0.0,Partial College,Skilled Manual,0.0,2.0
5171,14040,644,Alexis,Clark,1975-02-12,S,F,40000.0,0.0,0.0,High School,Skilled Manual,1.0,2.0
5172,14041,686,Julian,Perry,1975-02-21,S,M,40000.0,0.0,0.0,High School,Skilled Manual,0.0,2.0
5173,14042,575,Hunter,Phillips,1975-07-25,S,M,40000.0,0.0,0.0,High School,Skilled Manual,1.0,2.0
5174,14043,582,Arif,Rizaldy,1975-08-28,S,F,40000.0,0.0,0.0,High School,Skilled Manual,0.0,2.0
5175,14044,445,Damien,Rai,1975-02-20,S,M,40000.0,0.0,0.0,High School,Skilled Manual,1.0,2.0
5176,14045,707,Emma,Bailey,1975-08-10,S,F,60000.0,0.0,0.0,Partial College,Skilled Manual,0.0,2.0
5177,14046,583,Paige,Russell,1974-03-03,M,F,50000.0,0.0,0.0,High School,Skilled Manual,1.0,2.0
5178,14047,668,Caleb,Long,1973-09-10,M,M,60000.0,0.0,0.0,Partial College,Skilled Manual,1.0,2.0
5179,14048,527,Trevor,Long,1973-11-10,M,M,60000.0,0.0,0.0,Partial College,Professional,1.0,2.0
5180,14049,467,Yolanda,Sharma,1973-02-10,S,F,70000.0,0.0,0.0,Partial College,Professional,0.0,2.0
5181,14050,619,Candice,Ye,1973-06-20,M,F,70000.0,0.0,0.0,Partial College,Professional,1.0,2.0
5182,14051,619,Darryl,Chen,1973-05-06,S,M,70000.0,0.0,0.0,Partial College,Professional,1.0,2.0
5183,14052,706,Suzanne,Cai,1956-03-27,S,F,80000.0,2.0,0.0,High School,Skilled Manual,1.0,2.0
5184,14053,558,Sandra,Lin,1956-01-24,S,F,80000.0,2.0,0.0,High School,Skilled Manual,0.0,2.0
5185,14054,554,Colin,Andersen,1957-08-23,M,M,70000.0,2.0,0.0,High School,Skilled Manual,1.0,2.0
5186,14055,637,Sheila,Alonso,1958-03-02,S,F,100000.0,1.0,0.0,Bachelors,Management,0.0,4.0
5187,14056,471,Erik,Navarro,1958-02-06,M,M,100000.0,1.0,1.0,Bachelors,Management,0.0,1.0
5188,14057,493,Wayne,Black,1958-02-19,M,M,100000.0,1.0,1.0,Bachelors,Management,1.0,1.0
5189,14058,561,Jerome,Gomez,1959-11-13,S,M,100000.0,1.0,1.0,Bachelors,Management,0.0,3.0
5190,14059,478,Corey,Raji,1959-01-06,M,M,100000.0,1.0,1.0,Bachelors,Management,1.0,3.0
5191,14060,523,Sean,Ward,1973-04-25,S,M,70000.0,0.0,0.0,Partial College,Professional,1.0,2.0
5192,14061,619,Noah,Martinez,1973-01-17,S,M,80000.0,0.0,0.0,Bachelors,Management,0.0,1.0
5193,14062,562,Julia,Hughes,1974-07-23,S,F,50000.0,0.0,0.0,High School,Professional,0.0,2.0
5194,14063,571,Kaitlyn,Young,1974-12-20,S,F,50000.0,0.0,0.0,High School,Professional,1.0,2.0
5195,14064,583,Dylan,Williams,1974-04-19,M,M,50000.0,0.0,0.0,Partial High School,Skilled Manual,0.0,2.0
5196,14065,560,James,Harris,1966-02-18,S,M,150000.0,0.0,0.0,Bachelors,Management,0.0,2.0
5197,14066,693,Thomas,Henderson,1957-11-22,M,M,70000.0,2.0,0.0,Partial High School,Skilled Manual,1.0,2.0
5198,14067,682,Charles,Robinson,1957-05-20,S,M,70000.0,2.0,0.0,Partial High School,Skilled Manual,0.0,2.0
5199,14068,495,Melanie,Butler,1964-11-12,S,F,40000.0,0.0,0.0,Bachelors,Professional,0.0,1.0
5200,14069,610,Robert,Shan,1964-06-21,S,M,60000.0,4.0,4.0,Bachelors,Skilled Manual,0.0,2.0
5201,14070,597,Lori,Ortega,1964-11-02,M,F,60000.0,4.0,4.0,Bachelors,Skilled Manual,1.0,3.0
5202,14071,467,Melody,Alvarez,1964-03-26,M,F,60000.0,4.0,4.0,Bachelors,Skilled Manual,1.0,3.0
5203,14072,658,Natalie,Brooks,1964-02-18,M,F,60000.0,5.0,5.0,Bachelors,Skilled Manual,1.0,3.0
5204,14073,686,Alyssa,Murphy,1964-09-27,S,F,60000.0,4.0,2.0,Bachelors,Skilled Manual,0.0,2.0
5205,14074,620,Shelby,Stewart,1964-02-24,M,F,60000.0,4.0,2.0,Bachelors,Skilled Manual,1.0,2.0
5206,14075,500,Samantha,Jackson,1963-11-23,M,F,70000.0,4.0,2.0,Bachelors,Professional,1.0,2.0
5207,14076,546,Samantha,Thompson,1963-05-27,M,F,70000.0,4.0,2.0,Bachelors,Professional,1.0,2.0
5208,14077,505,Nicole,Jenkins,1963-08-15,M,F,60000.0,3.0,2.0,Graduate Degree,Professional,0.0,0.0
5209,14078,559,Wyatt,Clark,1963-08-09,M,M,60000.0,3.0,2.0,Graduate Degree,Professional,0.0,0.0
5210,14079,653,James,Jenkins,1962-03-28,M,M,40000.0,3.0,2.0,High School,Skilled Manual,1.0,2.0
5211,14080,535,Riley,Perry,1962-06-20,S,F,70000.0,1.0,0.0,Bachelors,Professional,1.0,1.0
5212,14081,445,Marissa,Long,1962-01-15,S,F,70000.0,1.0,0.0,Bachelors,Professional,1.0,1.0
5213,14082,631,Melanie,Morris,1961-09-08,S,F,30000.0,0.0,0.0,Bachelors,Professional,0.0,2.0
5214,14083,584,William,Martinez,1961-02-02,M,M,40000.0,4.0,3.0,High School,Skilled Manual,1.0,2.0
5215,14084,584,Omar,Gao,1961-06-17,M,M,40000.0,4.0,3.0,High School,Skilled Manual,1.0,3.0
5216,14085,573,Dalton,James,1961-10-10,M,M,60000.0,1.0,0.0,Partial College,Skilled Manual,0.0,1.0
5217,14086,643,Lucas,Rogers,1961-08-25,M,M,60000.0,1.0,0.0,Partial College,Skilled Manual,1.0,1.0
5218,14087,584,Jasmine,Cox,1961-08-26,M,F,60000.0,1.0,0.0,Partial College,Skilled Manual,1.0,1.0
5219,14088,597,Wyatt,Young,1961-05-15,M,M,60000.0,1.0,0.0,Partial College,Skilled Manual,0.0,1.0
5220,14089,652,Victoria,Reed,1961-02-10,M,F,60000.0,1.0,0.0,Partial College,Skilled Manual,1.0,1.0
5221,14090,597,Christy,Xie,1960-09-08,S,F,40000.0,0.0,0.0,Bachelors,Professional,0.0,1.0
5222,14091,467,Ivan,Sara,1960-07-02,M,M,40000.0,0.0,0.0,Bachelors,Professional,0.0,1.0
5223,14092,470,Jessie,Zeng,1960-01-11,S,M,40000.0,0.0,0.0,Bachelors,Professional,0.0,1.0
5224,14093,652,Emily,Jackson,1960-10-16,M,F,60000.0,1.0,0.0,Partial College,Skilled Manual,1.0,1.0
5225,14094,668,Madison,Griffin,1967-06-27,S,F,50000.0,0.0,0.0,Partial College,Skilled Manual,0.0,1.0
5226,14095,562,Charles,Thomas,1967-03-15,S,M,50000.0,0.0,0.0,Partial College,Skilled Manual,0.0,1.0
5227,14096,701,Adam,Jai,1967-07-14,S,M,50000.0,0.0,0.0,Partial College,Skilled Manual,0.0,1.0
5228,14097,583,Victoria,Bennett,1967-04-23,S,F,50000.0,0.0,0.0,Partial College,Skilled Manual,0.0,1.0
5229,14098,660,Fernando,Gonzales,1960-06-19,M,M,60000.0,1.0,0.0,Partial College,Skilled Manual,1.0,1.0
5230,14099,620,Logan,Long,1960-07-27,M,M,60000.0,1.0,0.0,Partial College,Skilled Manual,0.0,1.0
5231,14100,691,Melanie,Hayes,1960-02-28,M,F,60000.0,1.0,0.0,Partial College,Skilled Manual,1.0,1.0
